Time (ms);Raw coordinate (mm);Filtered coordinate (mm);Velocity (mm/ms);Acceleration (mm/ms²)
11423;116;115,982635436132;0,467124938964844;0,00135993957519531
11424;116;116,450436770339;0,468681335449219;0,001739501953125
11425;117;116,920001600028;0,470603942871094;0,00205039978027344
11426;117;117,39164371898;0,472782135009766;0,00225257873535156
11427;118;117,865563081048;0,475109100341797;0,00236129760742188
11428;118;118,341864607881;0,477504730224609;0,00239372253417969
11429;119;118,820575512603;0,479896545410156;0,0023651123046875
11430;119;119,301661063837;0,482234954833984;0,00228500366210938
11431;120;119,785038766739;0,484466552734375;0,002166748046875
11432;120;120,270590979404;0,486568450927734;0,00202751159667969
11433;121;120,758176015393;0,488521575927734;0,00187492370605469
11434;121;121,247637806948;0,490318298339844;0,00171661376953125
11435;122;121,738814220012;0,491954803466797;0,00155448913574219
11436;122;122,231544122134;0,493427276611328;0,00140190124511719
11437;123;122,72567330885;0,494758605957031;0,00126266479492188
11438;123;123,22105939378;0,495952606201172;0,00113487243652344
11439;124;123,717575763479;0,497028350830078;0,00102806091308594
11440;124;124,215114690467;0,498008728027344;0,000940322875976563
11441;125;124,713589687701;0,498908996582031;0,00087738037109375
11442;125;125,212937175376;0,499763488769531;0,000841140747070313
11443;126;125,713117517088;0,500591278076172;0,000823974609375
11444;126;126,214115467321;0,501411437988281;0,000829696655273438
11445;127;126,715940056487;0,502250671386719;0,000864028930664063
11446;127;127,218623923715;0,503139495849609;0,000921249389648438
11447;128;127,722222091584;0,504093170166016;0,000995635986328125
11448;128;128,226810161509;0,505130767822266;0,00108909606933594
11449;129;128,732481893726;0,506271362304688;0,00119590759277344
11450;129;129,239346122396;0,507522583007813;0,001312255859375
11451;130;129,747522944427;0,508895874023438;0,00143814086914063
11452;130;130,257139110857;0,510398864746094;0,00156402587890625
11453;131;130,76832254239;0,51202392578125;0,00168609619140625
11454;131;131,281195886562;0,513771057128906;0,00179672241210938
11455;132;131,79586903352;0,515617370605469;0,00188064575195313
11456;132;132,312430511291;0,517532348632813;0,0019378662109375
11457;133;132,830937690258;0,519493103027344;0,00194931030273438
11458;133;133,351405741178;0,521430969238281;0,00189971923828125
11459;134;133,873795312243;0,523292541503906;0,00179290771484375
11460;134;134,397998919165;0,525016784667969;0,0016021728515625
11461;135;134,923826079042;0,526496887207031;0,00130462646484375
11462;135;135,450987264448;0,527626037597656;0,000904083251953125
11463;136;135,979076809909;0,528305053710938;0,000431060791015625
11464;137;136,50759656749;0,528488159179688;-2,6702880859375E-05
11465;137;137,036062172016;0,528251647949219;-0,000377655029296875
11466;138;137,56410901537;0,527732849121094;-0,000606536865234375
11467;138;138,091515020232;0,52703857421875;-0,0007171630859375
11468;139;138,618182046738;0,526298522949219;-0,00070953369140625
11469;139;139,144117684416;0,525619506835938;-0,00061798095703125
11470;140;139,669417500784;0,525062561035156;-0,000457763671875
11471;140;140,194247747461;0,524703979492188;-0,00023651123046875
11472;141;140,718828465944;0,524589538574219;1,52587890625E-05
11473;141;141,243416888014;0,524734497070313;0,00028228759765625
11474;142;141,768290989851;0,525154113769531;0,000560760498046875
11475;142;142,293733034111;0,525856018066406;0,00083160400390625
11476;143;142,820012920438;0,526817321777344;0,00107192993164063
11477;143;143,34737116209;0,527999877929688;0,00125885009765625
11478;144;143,876001314684;0,529335021972656;0,001373291015625
11479;144;144,406031702859;0,530746459960938;0,00141525268554688
11480;145;144,93750632208;0,53216552734375;0,0013580322265625
11481;145;145,47036483656;0,533462524414063;0,00117111206054688
11482;146;146,00442165065;0,534507751464844;0,000904083251953125
11483;147;146,539385699204;0,535270690917969;0,000640869140625
11484;147;147,074962672222;0,535789489746094;0,000446319580078125
11485;148;147,610956636751;0,536163330078125;0,00035858154296875
11486;148;148,14728802135;0,536506652832031;0,0003662109375
11487;149;148,683969685923;0,536895751953125;0,0004425048828125
11488;149;149,221082736223;0,537391662597656;0,000560760498046875
11489;150;149,7587520825;0,538017272949219;0,000698089599609375
11490;150;150,297121696449;0,538787841796875;0,00083160400390625
11491;151;150,836329491571;0,539680480957031;0,0009307861328125
11492;151;151,376481739457;0,5406494140625;0,000972747802734375
11493;152;151,917626938736;0,5416259765625;0,000926971435546875
11494;152;152,459729074652;0,542503356933594;0,000782012939453125
11495;153;153,002640245868;0,543190002441406;0,0005645751953125
11496;154;153,546114289981;0,543632507324219;0,000339508056640625
11497;154;154,089903099992;0,543869018554688;0,000186920166015625
11498;155;154,633852566791;0,54400634765625;0,000133514404296875
11499;155;155,177915084131;0,544136047363281;0,000152587890625
11500;156;155,722120312842;0,5443115234375;0,000225067138671875
11501;156;156,266545844105;0,544586181640625;0,000316619873046875
11502;157;156,811287751779;0,544944763183594;0,00038909912109375
11503;157;157,356430991953;0,545364379882813;0,00042724609375
11504;158;157,902019595631;0,545799255371094;0,000392913818359375
11505;158;158,448026607911;0,546150207519531;0,00026702880859375
11506;159;158,994323754372;0,546333312988281;7,2479248046875E-05
11507;160;159,540692461061;0,546295166015625;-0,000118255615234375
11508;160;160,086917908174;0,546096801757813;-0,000232696533203125
11509;161;160,632883034852;0,545829772949219;-0,00025177001953125
11510;161;161,178579410055;0,54559326171875;-0,000186920166015625
11511;162;161,724076642178;0,545455932617188;-7,62939453125E-05
11512;162;162,269491941571;0,545440673828125;4,9591064453125E-05
11513;163;162,814959799761;0,545555114746094;0,000164031982421875
11514;163;163,360601717458;0,545768737792969;0,00023651123046875
11515;164;163,906495901895;0,546028137207031;0,000232696533203125
11516;164;164,452646862737;0,546234130859375;0,00012969970703125
11517;165;164,998954864604;0,546287536621094;-4,1961669921875E-05
11518;166;165,545226841757;0,546150207519531;-0,000202178955078125
11519;166;166,091270436062;0,545883178710938;-0,000293731689453125
11520;167;166,63698805869;0,545562744140625;-0,000301361083984375
11521;167;167,182387875552;0,545280456542969;-0,000225067138671875
11522;168;167,727553376122;0,545112609863281;-0,000102996826171875
11523;168;168,272613128717;0,545074462890625;3,4332275390625E-05
11524;169;168,817710676737;0,545181274414063;0,00016021728515625
11525;169;169,36297450029;0,545394897460938;0,0002288818359375
11526;170;169,908487957693;0,545639038085938;0,000225067138671875
11527;170;170,454259131304;0,545845031738281;0,000141143798828125
11528;171;171,000190532265;0,545921325683594;-2,6702880859375E-05
11529;172;171,546090267215;0,545791625976563;-0,00020599365234375
11530;172;172,091766326517;0,545509338378906;-0,00029754638671875
11531;173;172,637120893601;0,545196533203125;-0,0002899169921875
11532;173;173,182161575094;0,544929504394531;-0,000217437744140625
11533;174;173,72697121147;0,544761657714844;-0,000102996826171875
11534;174;174,271677871579;0,544723510742188;3,4332275390625E-05
11535;175;174,816424985899;0,544830322265625;0,00016021728515625
11536;175;175,361341543222;0,5450439453125;0,00023651123046875
11537;176;175,906512265212;0,545303344726563;0,000240325927734375
11538;176;176,451947682922;0,545524597167969;0,000148773193359375
11539;177;176,997554068835;0,545600891113281;-1,9073486328125E-05
11540;178;177,543144825795;0,545486450195313;-0,000179290771484375
11541;178;178,088534989796;0,545242309570313;-0,0002593994140625
11542;179;178,633635742628;0,544967651367188;-0,00025177001953125
11543;179;179,178465829293;0,54473876953125;-0,000164031982421875
11544;180;179,723121533881;0,544639587402344;-2,288818359375E-05
11545;180;180,267746809797;0,544692993164063;0,00012969970703125
11546;181;180,812503510176;0,544898986816406;0,000270843505859375
11547;181;181,357541632603;0,545234680175781;0,000370025634765625
11548;182;181,902969480302;0,545639038085938;0,000400543212890625
11549;182;182,448823649898;0,546035766601563;0,000339508056640625
11550;183;182,995038783639;0,546318054199219;0,00020599365234375
11551;184;183,541458670186;0,54644775390625;7,62939453125E-05
11552;184;184,087930332116;0,546470642089844;1,9073486328125E-05
11553;185;184,634397976076;0,546485900878906;6,4849853515625E-05
11554;185;185,180913679396;0,546600341796875;0,000194549560546875
11555;186;185,727606445107;0,546875;0,00035858154296875
11556;186;186,274651199367;0,547317504882813;0,0005340576171875
11557;187;186,822237655765;0,547943115234375;0,000701904296875
11558;187;187,370538940424;0,548721313476563;0,000820159912109375
11559;188;187,919679862078;0,549583435058594;0,0008544921875
11560;188;188,469704722467;0,550430297851563;0,00078582763671875
11561;189;189,020544594675;0,551155090332031;0,000640869140625
11562;190;189,572025649198;0,551712036132813;0,000476837158203125
11563;190;190,123960169204;0,552108764648438;0,000362396240234375
11564;191;190,676237143676;0,552436828613281;0,000324249267578125
11565;191;191,228829336454;0,552757263183594;0,000339508056640625
11566;192;191,781758501113;0,553115844726563;0,000370025634765625
11567;192;192,335060369729;0,553497314453125;0,000370025634765625
11568;193;192,888749412718;0,553855895996094;0,0003204345703125
11569;193;193,442783357683;0,55413818359375;0,00019073486328125
11570;194;193,997027469459;0,554237365722656;-1,1444091796875E-05
11571;195;194,551260229732;0,554115295410156;-0,00020599365234375
11572;195;195,105262102407;0,553825378417969;-0,000331878662109375
11573;196;195,658904305862;0,553451538085938;-0,000377655029296875
11574;196;196,21215451194;0,553070068359375;-0,000362396240234375
11575;197;196,765041153854;0,552726745605469;-0,00031280517578125
11576;197;197,317617974778;0,552444458007813;-0,000274658203125
11577;198;197,869928809989;0,552177429199219;-0,0002899169921875
11578;198;198,42197257852;0,551864624023438;-0,0003662109375
11579;199;198,973668466792;0,551445007324219;-0,000492095947265625
11580;200;199,5248629149;0,550880432128906;-0,0006103515625
11581;200;200,075420055397;0,550224304199219;-0,000640869140625
11582;201;200,625312479924;0,549598693847656;-0,000553131103515625
11583;201;201,174629197192;0,549118041992188;-0,000385284423828125
11584;202;201,723542396261;0,548828125;-0,000179290771484375
11585;202;202,272274565319;0,548759460449219;5,340576171875E-05
11586;203;202,821065862288;0,548934936523438;0,000274658203125
11587;203;203,370141600045;0,549308776855469;0,000438690185546875
11588;204;203,919679697222;0,549812316894531;0,000530242919921875
11589;204;204,46977795547;0,550369262695313;0,000522613525390625
11590;205;205,020421055639;0,550857543945313;0,000423431396484375
11591;206;205,571488817161;0,551216125488281;0,000308990478515625
11592;206;206,12284732642;0,551475524902344;0,00025177001953125
11593;207;206,674439787064;0,551719665527344;0,000274658203125
11594;207;207,226293954389;0,552024841308594;0,000347137451171875
11595;208;207,778487787505;0,552413940429688;0,00042724609375
11596;208;208,331114910613;0,552879333496094;0,000492095947265625
11597;209;208,88424984299;0,553398132324219;0,000507354736328125
11598;209;209,437912946953;0,55389404296875;0,000438690185546875
11599;210;209,992035055854;0,554275512695313;0,00030517578125
11600;211;210,546463378709;0,55450439453125;0,00018310546875
11601;211;211,101050323885;0,554641723632813;0,000133514404296875
11602;212;211,655742117264;0,554771423339844;0,000164031982421875
11603;212;212,210584086852;0,554969787597656;0,000263214111328125
11604;213;212,765684246272;0,5552978515625;0,00038909912109375
11605;213;213,321176757425;0,555747985839844;0,0005035400390625
11606;214;213,877185212621;0,556304931640625;0,00057220458984375
11607;214;214,433785659072;0,556892395019531;0,000560760498046875
11608;215;214,990969295827;0,557426452636719;0,00049591064453125
11609;216;215,548646403279;0,557884216308594;0,00043487548828125
11610;216;216,106733108206;0,558296203613281;0,000438690185546875
11611;217;216,665237818408;0,558761596679688;0,0005340576171875
11612;217;217,224264157288;0,559364318847656;0,000690460205078125
11613;218;217,783971990154;0,560142517089844;0,0008544921875
11614;218;218,34453808463;0,561073303222656;0,0009918212890625
11615;219;218,906116311849;0,562126159667969;0,00107574462890625
11616;219;219,468797284035;0,563224792480469;0,00106430053710938
11617;220;220,032567339488;0,564254760742188;0,00096893310546875
11618;221;220,597308426676;0,565162658691406;0,00084686279296875
11619;221;221,162880494949;0,565948486328125;0,000759124755859375
11620;222;221,729203246278;0,566680908203125;0,000732421875
11621;222;222,296254117286;0,567413330078125;0,0007171630859375
11622;223;222,864024144066;0,568115234375;0,0006561279296875
11623;223;223,43247333785;0,5687255859375;0,000537872314453125
11624;224;224,001485592353;0,569190979003906;0,000370025634765625
11625;225;224,570864762788;0,569465637207031;0,00019073486328125
11626;225;225,14041359349;0,569572448730469;6,866455078125E-05
11627;226;225,710012401708;0,569602966308594;1,1444091796875E-05
11628;226;226,27961442591;0,569595336914063;-2,288818359375E-05
11629;227;226,849199518201;0,569557189941406;-7,2479248046875E-05
11630;227;227,418727825729;0,569450378417969;-0,00018310546875
11631;228;227,988093489926;0,569190979003906;-0,000339508056640625
11632;229;228,557120003879;0,568771362304688;-0,00048065185546875
11633;229;229,125638898202;0,568229675292969;-0,000568389892578125
11634;230;229,693568649966;0,567634582519531;-0,000583648681640625
11635;230;230,260910703805;0,567062377929688;-0,00054931640625
11636;231;230,827704259169;0,566535949707031;-0,00052642822265625
11637;231;231,39398143616;0,566009521484375;-0,00054931640625
11638;232;231,959722808794;0,565437316894531;-0,00060272216796875
11639;233;232,524854897479;0,564804077148438;-0,000629425048828125
11640;233;233,08933123283;0,564178466796875;-0,0005645751953125
11641;234;233,653213816031;0,563674926757813;-0,000408172607421875
11642;234;234,216671782798;0,563362121582031;-0,000186920166015625
11643;235;234,779938828516;0,563301086425781;6,103515625E-05
11644;235;235,343270894499;0,563484191894531;0,00028228759765625
11645;236;235,906903973919;0,563865661621094;0,000446319580078125
11646;236;236,471011881098;0,564376831054688;0,000522613525390625
11647;237;237,035663841149;0,564910888671875;0,0005035400390625
11648;238;237,600823396755;0,565383911132813;0,000457763671875
11649;238;238,166430184756;0,565826416015625;0,000457763671875
11650;239;238,732481382845;0,566299438476563;0,000499725341796875
11651;239;239,299029642712;0,566825866699219;0,000553131103515625
11652;240;239,866139110566;0,567405700683594;0,000576019287109375
11653;240;240,433841113002;0,567977905273438;0,00052642822265625
11654;241;241,002089480261;0,568458557128906;0,000415802001953125
11655;242;241,570757099283;0,568809509277344;0,000308990478515625
11656;242;242,139715326781;0,569076538085938;0,0002593994140625
11657;243;242,708913123789;0,569328308105469;0,000270843505859375
11658;243;243,278372774217;0,569618225097656;0,000308990478515625
11659;244;243,848143821189;0,5699462890625;0,000324249267578125
11660;244;244,41825682002;0,570266723632813;0,000286102294921875
11661;245;244,988676890262;0,570518493652344;0,000202178955078125
11662;246;245,559298660291;0,570671081542969;0,000125885009765625
