2865854038;0.00
2865875165;0.00
2865896298;0.00
2865917407;0.00
2865938529;0.00
2865959656;0.00
2865980771;0.00
2866001892;0.00
2866023037;0.00
2866044175;0.00
2866065289;0.00
2866086436;0.00
2866107575;0.00
2866128715;0.00
2866149834;0.00
2866170977;0.00
2866192095;0.00
2866213246;0.00
2866234383;0.00
2866255527;0.00
2866276659;0.00
2866297800;0.00
2866318916;0.00
2866340054;0.00
2866361202;0.00
2866382320;0.00
2866405671;0.00
2866426849;0.00
2866447986;0.00
2866469126;0.00
2866490264;0.00
2866511398;0.00
2866532523;0.00
2866553635;0.00
2866574771;0.00
2866595907;0.00
2866617030;0.00
2866638170;0.00
2866659308;0.00
2866680444;0.00
2866701563;0.00
2866722677;0.00
2866743813;0.00
2866764931;0.00
2866786078;0.00
2866807190;0.00
2866828328;0.00
2866849471;0.00
2866870609;0.00
2866891737;0.00
2866912848;0.00
2866933973;0.00
2866955092;0.00
2866983806;0.00
2867015089;0.00
2867036193;0.00
2867065338;0.00
2867086438;0.00
2867107524;0.00
2867128612;0.00
2867149700;0.00
2867170793;0.00
2867191888;0.00
2867212996;0.00
2867234102;0.00
2867255204;0.00
2867276299;0.00
2867297418;0.00
2867318526;0.00
2867339641;0.00
2867360732;0.00
2867381838;0.00
2867402950;0.00
2867424045;0.00
2867445165;0.00
2867466275;0.00
2867487383;0.00
2867508507;0.00
2867529611;0.00
2867550726;0.00
2867571847;0.00
2867592969;0.00
2867614092;0.00
2867635221;0.00
2867656324;0.00
2867677446;0.00
2867700800;0.00
2867721893;0.00
2867743021;0.00
2867764128;0.00
2867785234;0.00
2867806333;0.00
2867827450;0.00
2867848571;0.00
2867869673;0.00
2867890779;0.00
2867911880;0.00
2867932991;0.00
2867954099;0.00
2867975196;0.00
2867996294;0.00
2868017432;0.00
2868038561;0.00
2868059684;0.00
2868080807;0.00
2868101934;0.00
2868123076;0.00
2868144190;0.00
2868165313;0.00
2868186446;0.00
2868207573;0.00
2868228700;0.00
2868249858;0.00
2868270983;0.00
2868292119;0.00
2868330975;0.00
2868354667;0.00
2868375816;0.00
2868396943;0.00
2868418089;0.00
2868439200;0.00
2868460307;0.00
2868481423;0.00
2868502566;0.00
2868523713;0.00
2868544838;0.00
2868565962;0.00
2868587114;0.00
2868608247;0.00
2868629404;0.00
2868650542;0.00
2868671700;0.00
2868692836;0.00
2868713985;0.00
2868735091;0.00
2868756242;0.00
2868777378;0.00
2868798525;0.00
2868819652;0.00
2868840795;0.00
2868861935;0.00
2868883084;0.00
2868904220;0.00
2868925381;0.00
2868946548;0.00
2868967670;0.00
2868991053;0.00
2869012187;0.00
2869033301;0.00
2869054437;0.00
2869075570;0.00
2869096721;0.00
2869117858;0.00
2869138976;0.00
2869160095;0.00
2869181238;0.00
2869202378;0.00
2869223499;0.00
2869244611;0.00
2869265719;0.00
2869286864;0.00
2869307985;0.00
2869329119;0.00
2869350235;0.00
2869371373;0.00
2869392503;0.00
2869413668;0.00
2869434790;0.00
2869455914;0.00
2869477056;0.00
2869498177;0.00
2869519311;0.00
2869540459;0.00
2869561577;0.00
2869582716;0.00
2869603852;0.00
2869627224;0.00
2869665863;0.00
2869687371;0.00
2869708507;0.00
2869729632;0.00
2869750782;0.00
2869771894;0.00
2869793014;0.00
2869814135;0.00
2869835269;0.00
2869856370;0.00
2869877500;0.00
2869898625;0.00
2869919759;0.00
2869940862;0.00
2869961998;0.00
2869983108;0.00
2870004249;0.00
2870025365;0.00
2870046502;0.00
2870067605;0.00
2870088732;0.00
2870109853;0.00
2870130985;0.00
2870152117;0.00
2870173226;0.00
2870194336;0.00
2870215483;0.00
2870236618;0.00
2870257752;0.00
2870278882;0.00
2870298691;0.00
2870319816;0.00
2870340964;0.00
2870362082;0.00
2870383203;0.00
2870404346;0.00
2870425487;0.00
2870446606;0.00
2870467718;0.00
2870488850;0.00
2870509962;0.00
2870531125;0.00
2870552270;0.00
2870573396;0.00
2870594517;0.00
2870615629;0.00
2870636749;0.00
2870657870;0.00
2870678982;0.00
2870700119;0.00
2870721240;0.00
2870742377;0.00
2870763504;0.00
2870784637;0.00
2870805746;0.00
2870826878;0.00
2870848004;0.00
2870869147;0.00
2870890263;0.00
2870911402;0.00
2870934761;0.00
2870955877;0.00
2870976996;0.00
2871015560;0.00
2871037036;0.00
2871058117;0.00
2871079194;0.00
2871100288;0.00
2871121356;0.00
2871142433;0.00
2871163514;0.00
2871184569;0.00
2871205637;0.00
2871226720;0.00
2871247815;0.00
2871268905;0.00
2871289984;0.00
2871311054;0.00
2871332149;0.00
2871353239;0.00
2871374334;0.00
2871395406;0.00
2871416468;0.00
2871437558;0.00
2871458639;0.00
2871479722;0.00
2871500817;0.00
2871521904;0.00
2871542990;0.00
2871564082;0.00
2871587385;0.00
2871608467;0.00
2871629566;0.00
2871650669;0.00
2871671764;0.00
2871692836;0.00
2871713917;0.00
2871738467;0.00
2871759532;0.00
2871780622;0.00
2871801712;0.00
2871822798;0.00
2871843895;0.00
2871864989;0.00
2871886055;0.00
2871907141;0.00
2871928249;0.00
2871949330;0.00
2871970422;0.00
2871991512;0.00
2872012620;0.00
2872033724;0.00
2872054814;0.00
2872075927;0.00
2872097028;0.00
2872118134;0.00
2872139231;0.00
2872160315;0.00
2872181404;0.00
2872202527;0.00
2872231675;0.00
2872252765;0.00
2872273876;0.00
2872294953;0.00
2872323620;0.00
2872354604;0.00
2872375701;0.00
2872396798;0.00
2872417884;0.00
2872438992;0.00
2872460089;0.00
2872481200;0.00
2872502301;0.00
2872523400;0.00
2872544513;0.00
2872565619;0.00
2872586700;0.00
2872607802;0.00
2872628910;0.00
2872650016;0.00
2872671120;0.00
2872692219;0.00
2872713329;0.00
2872734428;0.00
2872755528;0.00
2872776638;0.00
2872797748;0.00
2872818832;0.00
2872839943;0.00
2872861033;0.00
2872884381;0.00
2872905493;0.00
2872926615;0.00
2872947727;0.00
2872968851;0.00
2872989968;0.00
2873011068;0.00
2873032158;0.00
2873053267;0.00
2873074355;0.00
2873095464;0.00
2873116578;0.00
2873137692;0.00
2873158802;0.00
2873179909;0.00
2873201021;0.00
2873222137;0.00
2873243264;0.00
2873264380;0.00
2873285488;0.00
2873306604;0.00
2873327716;0.00
2873348801;0.00
2873369906;0.00
2873390994;0.00
2873412097;0.00
2873433206;0.00
2873454313;0.00
2873475407;0.00
2873496497;0.00
2873519877;0.00
2873540971;0.00
2873562081;0.00
2873583192;0.00
2873604289;0.00
2873625396;0.00
2873646497;0.00
2873685081;0.00
2873706531;0.00
2873727647;0.00
2873748748;0.00
2873769857;0.00
2873790960;0.00
2873812060;0.00
2873833139;0.00
2873854231;0.00
2873875336;0.00
2873896414;0.00
2873917528;0.00
2873938631;0.00
2873959736;0.00
2873980832;0.00
2874001945;0.00
2874023030;0.00
2874044123;0.00
2874065218;0.00
2874086329;0.00
2874107443;0.00
2874128529;0.00
2874149620;0.00
2874172984;0.00
2874194082;0.00
2874215193;0.00
2874236295;0.00
2874257406;0.00
2874278519;0.00
2874299608;0.00
2874320702;0.00
2874341800;0.00
2874362895;0.00
2874384013;0.00
2874405108;0.00
2874426201;0.00
2874447303;0.00
2874468401;0.00
2874489506;0.00
2874510588;0.00
2874531676;0.00
2874552789;0.00
2874573907;0.00
2874595020;0.00
2874616104;0.00
2874637200;0.00
2874658291;0.00
2874679390;0.00
2874700484;0.00
2874721595;0.00
2874742701;0.00
2874763810;0.00
2874784932;0.00
2874808287;0.00
2874829391;0.00
2874850504;0.00
2874871596;0.00
2874892709;0.00
2874913811;0.00
2874934915;0.00
2874956010;0.00
2874977123;0.00
2875005799;0.00
2875037324;0.00
2875058436;0.00
2875079529;0.00
2875100623;0.00
2875121713;0.00
2875142812;0.00
2875163927;0.00
2875185041;0.00
2875206122;0.00
2875227214;0.00
2875248295;0.00
2875269391;0.00
2875290504;0.00
2875311618;0.00
2875332728;0.00
2875353840;0.00
2875374930;0.00
2875396033;0.00
2875417128;0.00
2875438231;0.00
2875461582;0.00
2875482693;0.00
2875503813;0.00
2875524921;0.00
2875546035;0.00
2875567136;0.00
2875588235;0.00
2875609374;0.00
2875630471;0.00
2875651565;0.00
2875672681;0.00
2875693792;0.00
2875714926;0.00
2875736036;0.00
2875757137;0.00
2875778251;0.00
2875799385;0.00
2875820497;0.00
2875841612;0.00
2875862720;0.00
2875883816;0.00
2875904915;0.00
2875926025;0.00
2875947126;0.00
2875968238;0.00
2875989350;0.00
2876010465;0.00
2876031580;0.00
2876052688;0.00
2876073808;0.00
2876094914;0.00
2876118279;0.00
2876139399;0.00
2876160510;0.00
2876181620;0.00
2876202732;0.00
2876223825;0.00
2876244938;0.00
2876266062;0.00
2876287188;0.00
2876308305;0.00
2876329424;0.00
2876368027;0.00
2876389520;0.00
2876410630;0.00
2876431747;0.00
2876452851;0.00
2876473964;0.00
2876495066;0.00
2876516167;0.00
2876537269;0.00
2876558368;0.00
2876579481;0.00
2876600574;0.00
2876621700;0.00
2876642806;0.00
2876663925;0.00
2876685040;0.00
2876706151;0.00
2876727250;0.00
2876748371;0.00
2876869851;0.00
2877070875;0.00
2877234422;0.00
2877255495;0.00
2877276558;0.00
2877297620;0.00
2877318683;0.00
2877339743;0.00
2877360817;0.00
2877381879;0.00
2877402958;0.00
2877424027;0.00
2877445105;0.00
2877466159;0.00
2877487217;0.00
2877508273;0.00
2877529340;0.00
2877550409;0.00
2877571478;0.00
2877592536;0.00
2877613646;0.00
2877634721;0.00
2877655788;0.00
2877676847;0.00
2877697914;0.00
2877718992;0.00
2877740050;0.00
2877761128;0.00
2877782188;0.00
2877803266;0.00
2877832379;0.00
2877853440;0.00
2877874503;0.00
2877895556;0.00
2877916599;0.00
2877937644;0.00
2877958720;0.00
2877979789;0.00
2878000873;0.00
2878021959;0.00
2878043049;0.00
2878064121;0.00
2878085205;0.00
2878120297;0.00
2878141755;0.00
2878162837;0.00
2878183918;0.00
2878204993;0.00
2878226077;0.00
2878247156;0.00
2878268239;0.00
2878289308;0.00
2878310376;0.00
2878331453;0.00
2878352567;0.00
2878373649;0.00
2878398184;0.00
2878419265;0.00
2878440349;0.00
2878461430;0.00
2878484757;0.00
2878505835;0.00
2878526900;0.00
2878547989;0.00
2878569075;0.00
2878590161;0.00
2878611251;0.00
2878632339;0.00
2878653416;0.00
2878674509;0.00
2878695586;0.00
2878716674;0.00
2878737766;0.00
2878758846;0.00
2878779916;0.00
2878801009;0.00
2878822090;0.00
2878843180;0.00
2878864268;0.00
2878885332;0.00
2878906415;0.00
2878927502;0.00
2878948589;0.00
2878969673;0.00
2878990763;0.00
2879011832;0.00
2879032907;0.00
2879053969;0.00
2879075042;0.00
2879096124;0.00
2879119432;0.00
2879140503;0.00
2879161587;0.00
2879182658;0.00
2879203737;0.00
2879224806;0.00
2879245874;0.00
2879266951;0.00
2879288030;0.00
2879309106;0.00
2879330194;0.00
2879351281;0.00
2879372358;0.00
2879393440;0.00
2879414513;0.00
2879443105;0.00
2879474222;0.00
2879495304;0.00
2879516374;0.00
2879537441;0.00
2879558505;0.00
2879579571;0.00
2879600642;0.00
2879621704;0.00
2879642770;0.00
2879663836;0.00
2879684898;0.00
2879705978;0.00
2879727053;0.00
2879748132;0.00
2879771451;0.00
2879792522;0.00
2879813595;0.00
2879834677;0.00
2879855750;0.00
2879876818;0.00
2879897900;0.00
2879918964;0.00
2879940048;0.00
2879961119;0.00
2879982193;0.00
2880003313;0.00
2880024444;0.00
2880045571;0.00
2880066702;0.00
2880087833;0.00
2880108951;0.00
2880130077;0.00
2880151206;0.00
2880172335;0.00
2880193455;0.00
2880214575;0.00
2880235691;0.00
2880256809;0.00
2880277929;0.00
2880299042;0.00
2880320166;0.00
2880341286;0.00
2880362408;0.00
2880383537;0.00
2880406903;0.00
2880428034;0.00
2880449163;0.00
2880470305;0.00
2880491423;0.00
2880512554;0.00
2880533676;0.00
2880554812;0.00
2880575936;0.00
2880597047;0.00
2880618172;0.00
2880639305;0.00
2880660423;0.00
2880681546;0.00
2880702679;0.00
2880723795;0.00
2880744913;0.00
2880766028;0.00
2880804322;0.00
2880825823;0.00
2880846949;0.00
2880868067;0.00
2880889189;0.00
2880910305;0.00
2880931427;0.00
2880952536;0.00
2880973658;0.00
2880994776;0.00
2881015863;0.00
2881036932;0.00
2881060236;0.00
2881081325;0.00
2881102396;0.00
2881123467;0.00
2881144543;0.00
2881165630;0.00
2881186717;0.00
2881207784;0.00
2881228873;0.00
2881249938;0.00
2881271020;0.00
2881292118;0.00
2881313192;0.00
2881334270;0.00
2881355343;0.00
2881376416;0.00
2881397494;0.00
2881418576;0.00
2881439681;0.00
2881460763;0.00
2881481835;0.00
2881502924;0.00
2881524006;0.00
2881545077;0.00
2881566151;0.00
2881587224;0.00
2881608304;0.00
2881629388;0.00
2881650471;0.00
2881671536;0.00
2881692611;0.00
2881712372;0.00
2881733453;0.00
2881754526;0.00
2881775613;0.00
2881796687;0.00
2881817767;0.00
2881838838;0.00
2881859962;0.00
2881881034;0.00
2881902107;0.00
2881923196;0.00
2881944265;0.00
2881965348;0.00
2881986423;0.00
2882007533;0.00
2882028622;0.00
2882049716;0.00
2882070816;0.00
2882091923;0.00
2882113017;0.00
2882151609;0.00
2882173128;0.00
2882194240;0.00
2882215347;0.00
2882236436;0.00
2882257525;0.00
2882278610;0.00
2882299695;0.00
2882320778;0.00
2882341874;0.00
2882365203;0.00
2882386302;0.00
2882407407;0.00
2882428503;0.00
2882449599;0.00
2882470699;0.00
2882491818;0.00
2882512913;0.00
2882534014;0.00
2882555112;0.00
2882576226;0.00
2882597335;0.00
2882618427;0.00
2882639516;0.00
2882660613;0.00
2882681720;0.00
2882702803;0.00
2882723905;0.00
2882744990;0.00
2882766093;0.00
2882787182;0.00
2882808285;0.00
2882829388;0.00
2882850488;0.00
2882871582;0.00
2882892678;0.00
2882913796;0.00
2882934897;0.00
2882955997;0.00
2882977095;0.00
2883006234;0.00
2883027334;0.00
2883048449;0.00
2883069547;0.00
2883090646;0.00
2883111746;0.00
2883132843;0.00
2883153961;0.00
2883175067;0.00
2883196167;0.00
2883217275;0.00
2883238373;0.00
2883259477;0.00
2883280574;0.00
2883301674;0.00
2883322771;0.00
2883343871;0.00
2883364975;0.00
2883386079;0.00
2883407170;0.00
2883428270;0.00
2883456871;0.00
2883487811;0.00
2883508895;0.00
2883529983;0.00
2883551076;0.00
2883572156;0.00
2883593236;0.00
2883614327;0.00
2883635417;0.00
2883658750;0.00
2883679843;0.00
2883700938;0.00
2883722038;0.00
2883743136;0.00
2883764231;0.00
2883785326;0.00
2883806437;0.00
2883827537;0.00
2883848634;0.00
2883869737;0.00
2883890834;0.00
2883911929;0.00
2883933020;0.00
2883954110;0.00
2883975206;0.00
2883996303;0.00
2884017404;0.00
2884038495;0.00
2884059591;0.00
2884080681;0.00
2884101782;0.00
2884122872;0.00
2884143973;0.00
2884165070;0.00
2884186169;0.00
2884207261;0.00
2884228353;0.00
2884249456;0.00
2884270549;0.00
2884293892;0.00
2884314986;0.00
2884336078;0.00
2884357186;0.00
2884378279;0.00
2884399379;0.00
2884420476;0.00
2884441573;0.00
2884462668;0.00
2884483760;0.00
2884504846;0.00
2884525954;0.00
2884547055;0.00
2884568149;0.00
2884589259;0.00
2884613815;0.00
2884634915;0.00
2884656012;0.00
2884677108;0.00
2884698205;0.00
2884719311;0.00
2884740407;0.00
2884761500;0.00
2884782594;0.00
2884820959;0.00
2884842390;0.00
2884863480;0.00
2884884584;0.00
2884905672;0.00
2884926768;0.00
2884950092;0.00
2884971171;0.00
2884992256;0.00
2885013350;0.00
2885034450;0.00
2885055552;0.00
2885076656;0.00
2885097743;0.00
2885118849;0.00
2885139952;0.00
2885161045;0.00
2885182145;0.00
2885203241;0.00
2885224339;0.00
2885245445;0.00
2885266547;0.00
2885287639;0.00
2885308727;0.00
2885329838;0.00
2885350945;0.00
2885372045;0.00
2885393134;0.00
2885414260;0.00
2885435360;0.00
2885456469;0.00
2885477574;0.00
2885498672;0.00
2885519770;0.00
2885540867;0.00
2885561956;0.00
2885585287;0.00
2885606385;0.00
2885627496;0.00
2885648598;0.00
2885669687;0.00
2885690789;0.00
2885711898;0.00
2885733000;0.00
2885754103;0.00
2885775216;0.00
2885796334;0.00
2885817449;0.00
2885838569;0.00
2885859678;0.00
2885880785;0.00
2885901885;0.00
2885922989;0.00
2885944093;0.00
2885965189;0.00
2885986295;0.00
2886007398;0.00
2886028512;0.00
2886049619;0.00
2886070722;0.00
2886091824;0.00
2886112925;0.00
2886141799;0.00
2886172963;0.00
2886194060;0.00
2886215158;0.00
2886238500;0.00
2886259581;0.00
2886280682;0.00
2886301771;0.00
2886322871;0.00
2886343968;0.00
2886365064;0.00
2886386155;0.00
2886407265;0.00
2886428370;0.00
2886449481;0.00
2886470580;0.00
2886491687;0.00
2886512781;0.00
2886533875;0.00
2886554964;0.00
2886576067;0.00
2886597163;0.00
2886618257;0.00
2886639360;0.00
2886660465;0.00
2886681570;0.00
2886702673;0.00
2886723778;0.00
2886744899;0.00
2886766003;0.00
2886787100;0.00
2886808205;0.00
2886829310;0.00
2886850422;0.00
2886873762;0.00
2886894856;0.00
2886915967;0.00
2886937081;0.00
2886958195;0.00
2886979300;0.00
2887000384;0.00
2887021470;0.00
2887042551;0.00
2887063639;0.00
2887084710;0.00
2887105793;0.00
2887126877;0.00
2887147951;0.00
2887169033;0.00
2887190114;0.00
2887211196;0.00
2887232284;0.00
2887253366;0.00
2887274443;0.00
2887295529;0.00
2887316615;0.00
2887337690;0.00
2887358776;0.00
2887379856;0.00
2887400926;0.00
2887422026;0.00
2887443103;0.00
2887464195;0.00
2887502684;0.00
2887524125;0.00
2887547445;0.00
2887568527;0.00
2887589622;0.00
2887610703;0.00
2887631780;0.00
2887652853;0.00
2887673934;0.00
2887695016;0.00
2887716097;0.00
2887737190;0.00
2887758265;0.00
2887779351;0.00
2887800432;0.00
2887821527;0.00
2887842611;0.00
2887863688;0.00
2887884762;0.00
2887905851;0.00
2887926934;0.00
2887948025;0.00
2887969111;0.00
2887990197;0.00
2888011317;0.00
2888032429;0.00
2888053542;0.00
2888074652;0.00
2888095814;0.00
2888116925;0.00
2888138043;0.00
2888159159;0.00
2888188333;0.00
2888209448;0.00
2888230556;0.00
2888251672;0.00
2888272792;0.00
2888293892;0.00
2888315006;0.00
2888336144;0.00
2888357266;0.00
2888378400;0.00
2888399527;0.00
2888420640;0.00
2888441745;0.00
2888462859;0.00
2888483955;0.00
2888505062;0.00
2888526180;0.00
2888547289;0.00
2888568405;0.00
2888589512;0.00
2888610628;0.00
2888631737;0.00
2888652858;0.00
2888673972;0.00
2888695085;0.00
2888716188;0.00
2888737297;0.00
2888758413;0.00
2888779519;0.00
2888808192;0.00
2888841799;0.00
2888862904;0.00
2888884000;0.00
2888905120;0.00
2888926229;0.00
2888947343;0.00
2888968453;0.00
2888989562;0.00
2889010649;0.00
2889031748;0.00
2889052844;0.00
2889073940;0.00
2889095040;0.00
2889116126;0.00
2889137229;0.00
2889158318;0.00
2889179412;0.00
2889200518;0.00
2889221609;0.00
2889242703;0.00
2889263806;0.00
2889284904;0.00
2889306021;0.00
2889327119;0.00
2889348213;0.00
2889369323;0.00
2889390423;0.00
2889411543;0.00
2889432647;0.00
2889453751;0.00
2889477100;0.00
2889498201;0.00
2889519301;0.00
2889540402;0.00
2889561503;0.00
2889582599;0.00
2889603706;0.00
2889624809;0.00
2889645923;0.00
2889667021;0.00
2889688146;0.00
2889709251;0.00
2889730357;0.00
